id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-300,Снизить модуль уведомлений для мобильной версии,Автогенерированное описание задачи.,2025-12-28,2026-01-04,2025-12-31,2026-01-02,2026-01-06,2026-01-07,Bug,,3,5,alex.ivanov,High,16,19,1
PROJ-301,Автоматизировать очистку временных файлов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-03-06,2026-03-14,2026-03-08,2026-03-13,2026-03-16,2026-03-26,Task,,2,13,irina.solovieva,Medium,244,249,18
PROJ-302,Упростить экспорт данных в CSV в продакшене,Автогенерированное описание задачи.,2026-02-27,2026-03-11,2026-03-03,2026-03-09,2026-03-13,2026-03-13,Task,,1,1,sergey.volkov,Medium,332,163,18
PROJ-303,Исправить логирование ошибок на фронтенде для edge-case сценариев,Автогенерированное описание задачи.,2025-09-20,2025-09-26,2025-09-21,2025-09-24,2025-09-29,2025-10-02,Bug,,2,3,anna.kuznetsova,Critical,18,15,0
PROJ-304,Автоматизировать импорт файлов от партнёров при пакетной обработке,Автогенерированное описание задачи.,2026-01-01,2026-01-11,2026-01-05,2026-01-11,2026-01-14,2026-01-11,Task,,3,5,pavel.novikov,Low,132,41,13
PROJ-305,Автоматизировать формирование Excel-выгрузок после миграции БД,Автогенерированное описание задачи.,2026-02-01,2026-02-08,2026-02-03,2026-02-08,2026-02-10,2026-02-07,Improvement,,1,13,olga.fedorova,Critical,4,5,1
PROJ-306,Стабилизировать ленивую загрузку данных при пакетной обработке,Автогенерированное описание задачи.,2025-09-22,2025-09-25,2025-09-23,2025-09-23,2025-09-28,2025-09-25,Bug,,0,2,andrey.lebedev,Low,16,47,4
PROJ-307,Улучшить логику пагинации для новых клиентов,Автогенерированное описание задачи.,2026-01-23,2026-02-06,2026-01-25,2026-02-01,2026-02-06,2026-01-30,Bug,,0,5,victoria.egorova,High,410,8,11
PROJ-308,Починить обработку webhook-событий в процессе онбординга,Автогенерированное описание задачи.,2025-12-24,2025-12-29,2025-12-24,2025-12-25,2025-12-30,2025-12-28,Bug,,2,1,pavel.novikov,Critical,132,98,15
PROJ-309,Актуализировать feature flag механизм в личном кабинете,Автогенерированное описание задачи.,2025-12-06,2025-12-13,2025-12-08,2025-12-11,2025-12-15,2025-12-24,Improvement,,1,3,anna.kuznetsova,High,46,1,0
PROJ-310,Оптимизировать валидацию входных данных на staging-окружении,Автогенерированное описание задачи.,2026-02-27,2026-03-08,2026-03-02,2026-03-07,2026-03-09,2026-03-02,Bug,,0,8,elena.sokolova,Critical,90,203,9
PROJ-311,Поддержать создание сессий пользователя для VIP-пользователей,Автогенерированное описание задачи.,2025-10-11,2025-10-21,2025-10-14,2025-10-18,2025-10-22,2025-10-31,Bug,,0,5,irina.solovieva,Medium,3,1,2
PROJ-312,Устранить логику пагинации при повторной отправке формы,Автогенерированное описание задачи.,2025-11-06,2025-11-14,2025-11-06,2025-11-12,2025-11-14,2025-11-24,Improvement,,1,13,dmitry.petrov,Critical,375,34,9
PROJ-313,Поддержать интеграцию с внешним API для VIP-пользователей,Автогенерированное описание задачи.,2026-02-04,2026-02-15,2026-02-06,2026-02-11,2026-02-16,2026-02-09,Improvement,,1,8,alex.ivanov,Medium,244,70,18
PROJ-314,Актуализировать формирование Excel-выгрузок в отчётах за период,Автогенерированное описание задачи.,2026-02-28,2026-03-11,2026-03-03,2026-03-08,2026-03-12,2026-03-13,Improvement,,1,13,dmitry.petrov,Low,11,0,2
PROJ-315,Доработать логику пагинации в личном кабинете,Автогенерированное описание задачи.,2026-02-21,2026-03-02,2026-02-23,2026-02-27,2026-03-02,2026-03-12,Improvement,,0,2,elena.sokolova,Low,41,10,0
PROJ-316,Оптимизировать авторизацию через API после миграции БД,Автогенерированное описание задачи.,2025-11-06,2025-11-07,2025-11-06,2025-11-06,2025-11-10,2025-11-25,Improvement,,1,2,pavel.novikov,High,333,214,13
PROJ-317,Оптимизировать фильтрацию списка пользователей в админ-панели,Автогенерированное описание задачи.,2026-01-21,2026-01-30,2026-01-21,2026-01-28,2026-02-02,2026-02-04,Improvement,,1,13,anna.kuznetsova,Low,36,92,18
PROJ-318,Поддержать логирование ошибок на фронтенде при массовом импорте,Автогенерированное описание задачи.,2026-01-28,2026-02-02,2026-01-28,2026-01-29,2026-02-03,2026-02-06,Improvement,,3,13,irina.solovieva,Medium,123,136,13
PROJ-319,Поддержать расписание периодических задач для VIP-пользователей,Автогенерированное описание задачи.,2025-10-15,2025-10-30,2025-10-20,2025-10-25,2025-10-30,2025-10-23,Bug,,1,8,roman.pavlov,Critical,239,179,14
PROJ-320,Добавить интеграцию с внешним API для VIP-пользователей,Автогенерированное описание задачи.,2025-12-17,2025-12-24,2025-12-19,2025-12-24,2025-12-26,2025-12-27,Improvement,,2,8,elena.sokolova,Medium,216,195,14
PROJ-321,Поддержать страницу настроек аккаунта в отчётах за период,Автогенерированное описание задачи.,2025-12-28,2026-01-01,2025-12-29,2025-12-31,2026-01-03,2025-12-31,Task,PROJ-142,1,2,tatiana.morozova,Medium,38,0,1
PROJ-322,Оптимизировать рендеринг таблиц на клиенте в процессе онбординга,Автогенерированное описание задачи.,2026-02-11,2026-02-12,2026-02-12,2026-02-13,2026-02-13,2026-02-22,Task,,1,2,tatiana.morozova,Medium,240,91,5
PROJ-323,Стабилизировать создание сессий пользователя при массовом импорте,Автогенерированное описание задачи.,2025-11-12,2025-11-22,2025-11-17,2025-11-18,2025-11-24,2025-11-16,Improvement,,0,2,nikita.popov,Critical,171,202,16
PROJ-324,Переписать SQL-запросы в отчётах в рамках технического долга,Автогенерированное описание задачи.,2025-10-18,2025-10-24,2025-10-19,2025-10-21,2025-10-26,2025-11-07,Improvement,,2,5,irina.solovieva,Medium,49,20,3
PROJ-325,Поддержать обновление токенов для новых клиентов,Автогенерированное описание задачи.,2025-12-27,2026-01-01,2025-12-29,2025-12-31,2026-01-02,2026-01-03,Task,,2,5,maria.smirnova,Low,27,9,3
PROJ-326,Поддержать синхронизацию данных между сервисами в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-29,2026-01-10,2026-01-02,2026-01-08,2026-01-13,2026-01-18,Bug,,3,5,ivan.kozlov,Critical,71,195,5
PROJ-327,Стабилизировать создание сессий пользователя для интеграции с партнёрами,Автогенерированное описание задачи.,2025-11-20,2025-11-24,2025-11-21,2025-11-22,2025-11-24,2025-11-26,Improvement,,1,8,pavel.novikov,Critical,402,110,11
PROJ-328,Оптимизировать зависимости проекта в новом пользовательском потоке,Автогенерированное описание задачи.,2025-09-24,2025-09-29,2025-09-26,2025-09-28,2025-09-30,2025-10-11,Bug,,3,2,alex.ivanov,Medium,320,210,15
PROJ-329,Починить feature flag механизм в отчётах за период,Автогенерированное описание задачи.,2025-11-19,2025-11-25,2025-11-23,2025-11-25,2025-11-27,2025-12-06,Task,,0,3,ivan.kozlov,Low,12,87,4
PROJ-330,Автоматизировать импорт файлов от партнёров после релиза,Автогенерированное описание задачи.,2025-11-23,2025-12-02,2025-11-26,2025-12-01,2025-12-05,2025-12-14,Improvement,PROJ-103,0,5,elena.sokolova,Low,46,4,0
PROJ-331,Устранить расписание периодических задач в отчётах за период,Автогенерированное описание задачи.,2026-03-04,2026-03-07,2026-03-04,2026-03-05,2026-03-09,2026-03-19,Bug,PROJ-162,3,8,maria.smirnova,Critical,343,69,12
