id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
905,Summary 905,Description for task 905,2026-01-28,2026-02-03,2026-01-28,2026-01-31,2026-02-03,2026-02-08,Improvement,,3,4,Charlotte,Medium,200,48,8
906,Summary 906,Description for task 906,2025-11-11,2025-11-15,2025-11-12,2025-11-14,,2025-11-28,Improvement,,2,3,Sophia,High,361,31,9
907,Summary 907,Description for task 907,2025-11-07,2025-11-07,2025-11-11,,,2025-11-13,Feature,,2,4,William,Medium,301,84,5
908,Summary 908,Description for task 908,2026-01-26,2026-02-01,2026-01-29,2026-02-01,2026-02-01,2026-02-06,Feature,,3,9,Robert,High,141,149,7
909,Summary 909,Description for task 909,2025-12-10,2025-12-21,2025-12-15,2025-12-16,2025-12-21,2025-12-21,Improvement,,1,3,Isabella,High,408,86,7
910,Summary 910,Description for task 910,2026-03-11,2026-03-16,2026-03-11,,,2026-03-30,Feature,,0,10,Emma,Medium,424,119,8
911,Summary 911,Description for task 911,2026-02-26,2026-03-05,2026-02-27,2026-03-01,2026-03-05,2026-03-13,Feature,,1,4,Mia,Low,85,52,3
912,Summary 912,Description for task 912,2025-11-17,2025-11-24,2025-11-22,2025-11-23,2025-11-24,2025-11-27,Task,,2,5,James,Low,466,382,1
913,Summary 913,Description for task 913,2026-03-18,2026-03-27,2026-03-22,2026-03-22,2026-03-27,2026-03-19,Task,,3,5,Michael,High,109,248,6
914,Summary 914,Description for task 914,2026-02-13,2026-02-16,2026-02-14,,,2026-02-17,Improvement,,2,3,Mia,Medium,45,157,6
915,Summary 915,Description for task 915,2026-02-23,2026-02-28,2026-02-25,2026-02-28,2026-02-28,2026-02-26,Feature,,2,5,Charlotte,High,490,367,6
916,Summary 916,Description for task 916,2026-03-11,2026-03-16,2026-03-14,,,2026-03-23,Bug,,2,4,Olivia,High,104,48,7
917,Summary 917,Description for task 917,2025-11-17,2025-11-23,2025-11-21,2025-11-21,2025-11-23,2025-12-02,Task,202,0,4,Olivia,Low,469,307,3
918,Summary 918,Description for task 918,2026-03-02,2026-03-07,2026-03-05,2026-03-05,,2026-03-05,Improvement,,1,12,Emma,Medium,465,135,4
919,Summary 919,Description for task 919,2025-10-22,2025-10-26,2025-10-24,2025-10-25,2025-10-26,2025-10-23,Bug,,3,3,Michael,Low,173,311,2
920,Summary 920,Description for task 920,2026-02-25,2026-03-01,2026-02-25,2026-02-25,2026-03-01,2026-03-17,Improvement,,3,7,Olivia,High,178,312,8
921,Summary 921,Description for task 921,2025-11-03,2025-11-04,2025-11-05,2025-11-08,,2025-11-08,Improvement,,1,3,Daniel,High,361,338,2
922,Summary 922,Description for task 922,2025-12-02,2025-12-07,2025-12-06,2025-12-06,2025-12-07,2025-12-05,Improvement,,1,5,Charlotte,Low,106,39,5
923,Summary 923,Description for task 923,2025-11-07,2025-11-12,2025-11-07,2025-11-10,2025-11-12,2025-11-23,Feature,983,3,4,Olivia,Low,168,85,8
924,Summary 924,Description for task 924,2025-10-09,2025-10-09,2025-10-12,,,2025-10-15,Task,,2,4,Maria,Medium,226,40,2
925,Summary 925,Description for task 925,2025-12-08,2025-12-12,2025-12-09,2025-12-11,2025-12-12,2025-12-10,Improvement,,0,4,Isabella,Low,356,52,9
926,Summary 926,Description for task 926,2026-03-17,2026-03-20,2026-03-19,2026-03-19,2026-03-20,2026-04-01,Feature,,2,3,Olivia,Low,192,164,4
927,Summary 927,Description for task 927,2026-02-17,2026-02-23,2026-02-18,2026-02-19,2026-02-23,2026-02-24,Task,,3,3,Mia,Low,129,351,9
928,Summary 928,Description for task 928,2025-12-03,2025-12-11,2025-12-06,2025-12-07,2025-12-11,2025-12-09,Improvement,,2,13,Isabella,Medium,174,188,8
929,Summary 929,Description for task 929,2026-03-17,2026-03-25,2026-03-22,2026-03-23,2026-03-25,2026-03-27,Feature,,1,5,Maria,High,486,241,5
930,Summary 930,Description for task 930,2026-03-05,2026-03-10,2026-03-05,2026-03-08,2026-03-10,2026-03-22,Bug,,0,9,David,Medium,137,400,6
931,Summary 931,Description for task 931,2026-01-19,2026-01-21,2026-01-24,2026-01-26,,2026-02-05,Feature,,1,5,James,Low,300,295,6
932,Summary 932,Description for task 932,2026-01-08,2026-01-17,2026-01-12,2026-01-15,2026-01-17,2026-01-17,Feature,,0,5,James,Low,214,198,1
933,Summary 933,Description for task 933,2026-02-23,2026-02-25,2026-02-25,2026-02-25,2026-02-25,2026-03-05,Feature,,3,15,Sophia,Low,449,142,8
934,Summary 934,Description for task 934,2025-11-03,2025-11-07,2025-11-05,2025-11-07,2025-11-07,2025-11-22,Feature,,0,4,Isabella,High,317,57,9
935,Summary 935,Description for task 935,2025-12-15,2025-12-20,2025-12-15,2025-12-16,2025-12-20,2025-12-20,Task,,3,4,William,High,414,385,3
936,Summary 936,Description for task 936,2025-12-19,2025-12-23,2025-12-19,2025-12-21,2025-12-23,2025-12-26,Feature,,3,4,Olivia,Low,352,63,3
937,Summary 937,Description for task 937,2025-12-02,2025-12-11,2025-12-06,2025-12-07,2025-12-11,2025-12-07,Task,,0,12,Isabella,Low,460,147,5
938,Summary 938,Description for task 938,2025-12-05,2025-12-09,2025-12-05,2025-12-08,2025-12-09,2025-12-06,Task,,0,10,Michael,Low,168,11,4
939,Summary 939,Description for task 939,2026-02-09,2026-02-11,2026-02-14,2026-02-14,,2026-02-23,Bug,,1,14,Maria,High,322,251,7
940,Summary 940,Description for task 940,2026-02-26,2026-03-01,2026-02-27,2026-02-27,2026-03-01,2026-03-04,Improvement,,3,4,William,Medium,37,211,10
941,Summary 941,Description for task 941,2025-09-29,2025-10-05,2025-09-29,2025-10-01,2025-10-05,2025-10-09,Task,,2,6,Isabella,Low,105,381,10
942,Summary 942,Description for task 942,2025-10-30,2025-11-09,2025-11-01,2025-11-04,2025-11-09,2025-11-01,Task,986,3,3,Isabella,Low,128,121,6
943,Summary 943,Description for task 943,2026-02-09,2026-02-19,2026-02-13,2026-02-15,2026-02-19,2026-02-20,Task,,2,4,John,Low,206,298,4
944,Summary 944,Description for task 944,2026-01-13,2026-01-15,2026-01-16,2026-01-19,,2026-02-02,Improvement,,2,4,Alex,High,119,269,2
945,Summary 945,Description for task 945,2025-11-03,2025-11-08,2025-11-07,2025-11-07,2025-11-08,2025-11-04,Task,,3,4,Daniel,High,424,379,3
946,Summary 946,Description for task 946,2025-12-02,2025-12-07,2025-12-05,,,2025-12-17,Improvement,,2,5,Robert,High,98,134,7
947,Summary 947,Description for task 947,2025-12-08,2025-12-17,2025-12-11,2025-12-13,2025-12-17,2025-12-24,Improvement,,1,4,Isabella,Low,320,183,9
948,Summary 948,Description for task 948,2026-02-19,2026-02-20,2026-02-24,2026-02-27,,2026-02-21,Feature,,1,3,Sophia,High,57,219,4
949,Summary 949,Description for task 949,2026-02-20,2026-03-03,2026-02-23,2026-02-26,2026-03-03,2026-03-10,Bug,,0,4,Olivia,Low,223,182,6
950,Summary 950,Description for task 950,2026-03-05,2026-03-10,2026-03-07,2026-03-10,2026-03-10,2026-03-09,Improvement,,3,5,Emma,Medium,450,38,8
951,Summary 951,Description for task 951,2025-12-09,2025-12-19,2025-12-13,2025-12-16,2025-12-19,2025-12-17,Feature,,2,10,Daniel,Low,351,340,9
952,Summary 952,Description for task 952,2025-09-22,2025-09-29,2025-09-26,2025-09-28,2025-09-29,2025-09-28,Bug,,3,5,David,High,185,335,2
953,Summary 953,Description for task 953,2025-12-22,2025-12-29,2025-12-24,2025-12-25,2025-12-29,2026-01-10,Bug,,0,15,Olivia,Low,71,125,3
954,Summary 954,Description for task 954,2026-02-04,2026-02-05,2026-02-04,2026-02-05,,2026-02-06,Improvement,,1,3,Sophia,Medium,22,89,5
955,Summary 955,Description for task 955,2026-02-24,2026-02-26,2026-02-25,,,2026-03-06,Improvement,,2,3,Sophia,High,455,335,2
956,Summary 956,Description for task 956,2025-12-17,2025-12-19,2025-12-18,2025-12-19,2025-12-19,2025-12-28,Feature,,0,5,Maria,Low,10,31,9
957,Summary 957,Description for task 957,2026-01-20,2026-01-24,2026-01-21,2026-01-24,2026-01-24,2026-01-23,Bug,,1,4,Sophia,Low,143,164,9
958,Summary 958,Description for task 958,2026-01-13,2026-01-21,2026-01-17,2026-01-18,2026-01-21,2026-01-29,Improvement,,2,3,John,Medium,98,387,4
959,Summary 959,Description for task 959,2026-01-22,2026-01-25,2026-01-26,2026-01-29,,2026-02-03,Task,,1,4,David,High,140,101,2
960,Summary 960,Description for task 960,2025-09-30,2025-10-04,2025-10-05,2025-10-05,,2025-10-02,Bug,,1,10,Alex,Medium,34,233,6
961,Summary 961,Description for task 961,2026-01-26,2026-02-04,2026-01-31,2026-02-01,2026-02-04,2026-01-28,Bug,,3,5,William,Medium,199,121,9
962,Summary 962,Description for task 962,2025-10-07,2025-10-11,2025-10-07,2025-10-07,,2025-10-18,Task,,2,3,Robert,High,277,118,1
963,Summary 963,Description for task 963,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-29,Bug,,0,5,Isabella,High,265,157,6
964,Summary 964,Description for task 964,2025-09-23,2025-09-28,2025-09-23,2025-09-23,2025-09-28,2025-10-11,Task,,0,4,Daniel,High,144,328,5
965,Summary 965,Description for task 965,2025-11-17,2025-11-21,2025-11-18,2025-11-19,2025-11-21,2025-11-30,Improvement,,2,4,William,Low,441,10,1
966,Summary 966,Description for task 966,2025-10-29,2025-11-08,2025-11-03,2025-11-04,2025-11-08,2025-11-07,Task,,3,15,John,High,311,145,6
967,Summary 967,Description for task 967,2026-03-12,2026-03-21,2026-03-16,2026-03-16,2026-03-21,2026-03-13,Bug,,1,3,Robert,High,289,278,7
968,Summary 968,Description for task 968,2025-11-10,2025-11-18,2025-11-11,2025-11-14,2025-11-18,2025-11-18,Bug,,2,5,Daniel,Medium,207,364,1
969,Summary 969,Description for task 969,2025-10-31,2025-11-12,2025-11-05,2025-11-08,2025-11-12,2025-11-01,Feature,,1,3,Olivia,Medium,461,298,8
970,Summary 970,Description for task 970,2026-02-09,2026-02-16,2026-02-12,2026-02-13,2026-02-16,2026-02-17,Improvement,,0,8,John,High,192,21,5
971,Summary 971,Description for task 971,2025-10-14,2025-10-16,2025-10-15,2025-10-16,,2025-10-18,Improvement,384,0,4,William,Low,257,298,7
972,Summary 972,Description for task 972,2026-02-09,2026-02-20,2026-02-14,2026-02-16,2026-02-20,2026-03-01,Task,,1,7,Sophia,Low,31,201,7
973,Summary 973,Description for task 973,2025-10-14,2025-10-14,2025-10-19,2025-10-19,,2025-10-24,Improvement,,2,3,Daniel,Low,392,395,9
974,Summary 974,Description for task 974,2025-10-09,2025-10-14,2025-10-11,2025-10-12,2025-10-14,2025-10-24,Bug,,0,4,Daniel,Medium,267,142,1
975,Summary 975,Description for task 975,2025-12-18,2025-12-20,2025-12-20,2025-12-20,2025-12-20,2025-12-26,Bug,,1,4,William,High,110,47,10
976,Summary 976,Description for task 976,2026-02-03,2026-02-08,2026-02-08,2026-02-08,2026-02-08,2026-02-19,Improvement,,2,4,Emma,High,166,137,3
977,Summary 977,Description for task 977,2025-12-01,2025-12-03,2025-12-03,,,2025-12-06,Feature,,3,6,Sophia,Low,428,274,1
978,Summary 978,Description for task 978,2025-12-10,2025-12-15,2025-12-13,2025-12-15,,2025-12-30,Bug,,0,3,Isabella,Medium,77,351,6
979,Summary 979,Description for task 979,2025-10-28,2025-11-02,2025-10-29,2025-11-01,2025-11-02,2025-11-14,Improvement,,1,7,Sophia,High,434,357,8
980,Summary 980,Description for task 980,2025-10-06,2025-10-08,2025-10-11,2025-10-12,,2025-10-16,Feature,,0,4,Emma,Low,135,302,7
981,Summary 981,Description for task 981,2026-02-03,2026-02-12,2026-02-07,2026-02-10,2026-02-12,2026-02-17,Feature,,2,4,Emma,High,30,72,10
982,Summary 982,Description for task 982,2026-03-04,2026-03-10,2026-03-09,2026-03-09,2026-03-10,2026-03-06,Improvement,,0,5,Charlotte,Medium,496,348,10
983,Summary 983,Description for task 983,2025-10-08,2025-10-14,2025-10-10,2025-10-11,2025-10-14,2025-10-13,Improvement,,2,5,Mia,High,240,376,6
984,Summary 984,Description for task 984,2025-09-30,2025-10-10,2025-10-05,2025-10-08,2025-10-10,2025-10-01,Bug,,2,8,Emma,Low,348,273,4
985,Summary 985,Description for task 985,2025-12-05,2025-12-13,2025-12-10,2025-12-11,2025-12-13,2025-12-22,Feature,,1,3,Olivia,Medium,348,98,3
986,Summary 986,Description for task 986,2026-02-06,2026-02-14,2026-02-06,2026-02-09,2026-02-14,2026-02-08,Bug,,2,5,Michael,High,477,333,2
987,Summary 987,Description for task 987,2025-11-04,2025-11-09,2025-11-05,2025-11-07,,2025-11-05,Task,,1,3,John,Medium,423,102,9
988,Summary 988,Description for task 988,2025-10-28,2025-10-30,2025-11-02,,,2025-11-12,Bug,,0,5,Daniel,Medium,470,118,10
989,Summary 989,Description for task 989,2026-02-06,2026-02-10,2026-02-08,2026-02-08,2026-02-10,2026-02-21,Feature,,3,5,David,Medium,93,142,7
990,Summary 990,Description for task 990,2025-12-22,2025-12-27,2025-12-23,2025-12-23,2025-12-27,2026-01-05,Feature,,1,5,Emma,High,73,309,9
991,Summary 991,Description for task 991,2025-10-22,2025-10-30,2025-10-25,2025-10-27,2025-10-30,2025-11-06,Feature,,1,5,Michael,High,464,42,9
992,Summary 992,Description for task 992,2025-10-15,2025-10-23,2025-10-20,2025-10-21,2025-10-23,2025-10-26,Improvement,,0,4,Maria,Low,133,95,4
993,Summary 993,Description for task 993,2025-11-17,2025-11-21,2025-11-19,2025-11-19,,2025-12-07,Bug,,2,3,Michael,High,13,171,8
994,Summary 994,Description for task 994,2025-12-29,2026-01-02,2025-12-31,2025-12-31,2026-01-02,2026-01-11,Bug,,1,17,Isabella,Low,213,81,4
995,Summary 995,Description for task 995,2026-01-21,2026-01-30,2026-01-26,2026-01-29,2026-01-30,2026-02-09,Feature,,2,5,Olivia,High,371,225,8
996,Summary 996,Description for task 996,2025-10-08,2025-10-13,2025-10-08,2025-10-10,,2025-10-11,Bug,,2,5,Charlotte,Medium,416,120,9
997,Summary 997,Description for task 997,2025-11-26,2025-12-03,2025-11-29,2025-12-02,2025-12-03,2025-11-28,Task,,3,3,Robert,Medium,277,70,1
998,Summary 998,Description for task 998,2026-01-30,2026-02-03,2026-01-31,2026-02-01,2026-02-03,2026-02-06,Improvement,,3,3,Robert,Medium,66,215,10
999,Summary 999,Description for task 999,2025-12-26,2025-12-29,2025-12-31,2026-01-03,,2025-12-31,Improvement,,3,4,Michael,Medium,60,294,9
1000,Summary 1000,Description for task 1000,2025-11-11,2025-11-16,2025-11-13,,,2025-11-29,Improvement,,2,3,Sophia,Low,282,300,2
